from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_50,v_1060,0.946,0.946,0.26,0.63,0.65,True
p_999,v_2630,0.926,0.084,0.66,0.91,0.93,True
p_70,v_1054,0.163,0.212,0.14,0.39,0.63,False
p_479,v_380,0.408,0.081,0.4,0.63,0.58,False
p_559,v_1291,0.831,0.98,0.1,0.24,0.65,False
p_18,v_2391,0.661,0.918,0.28,0.05,0.79,True
p_773,v_1592,0.395,0.717,0.09,0.59,0.9,True
p_83,v_165,0.744,0.426,0.97,0.05,0.27,True
p_154,v_2747,0.897,0.19,0.4,0.72,0.2,True
p_564,v_2389,0.926,0.221,0.9,0.67,0.03,True
p_618,v_1042,0.379,0.443,0.97,0.37,0.37,True
p_356,v_1651,0.174,0.768,0.91,0.41,0.85,False
p_815,v_1207,0.913,0.265,0.45,0.92,0.07,False
p_646,v_544,0.093,0.311,0.78,0.01,0.54,False
p_442,v_2239,0.722,0.6,0.15,0.56,0.69,False
p_68,v_2367,0.14,0.238,0.09,0.92,0.84,True
p_522,v_2627,0.389,0.584,0.88,0.91,0.58,True
p_142,v_2522,0.412,0.387,0.03,0.58,0.19,True
p_191,v_2684,0.159,0.034,0.97,0.38,0.96,True
p_386,v_2474,0.923,0.403,0.67,0.1,0.09,True
p_377,v_96,0.003,0.92,0.42,0.17,0.77,True
p_580,v_2543,0.894,0.293,0.14,0.68,0.09,True
p_534,v_2708,0.884,0.323,0.72,0.02,0.14,True
p_692,v_1301,0.317,0.066,0.56,0.88,0.9,False
p_292,v_2056,0.704,0.615,0.71,0.59,0.75,True
p_8,v_456,0.253,0.849,0.42,0.05,0.37,False
p_270,v_1818,0.759,0.353,0.07,0.24,0.64,True
p_386,v_272,0.561,0.24,0.31,0.59,0.46,True
p_92,v_2987,0.3,0.957,0.32,0.04,0.07,False
p_965,v_1031,0.4,0.745,0.01,0.78,0.72,True
p_528,v_207,0.69,0.567,0.01,0.92,0.76,True
p_153,v_1937,0.906,0.306,0.33,0.96,0.88,False
p_404,v_1660,0.131,0.221,0.73,0.73,0.54,True
p_839,v_1146,0.571,0.716,0.62,0.86,0.67,False
p_148,v_1056,0.254,0.522,0.24,0.61,0.44,True
p_888,v_1536,0.801,0.521,0.6,0.46,0.32,True
p_266,v_203,0.07,0.074,0.65,0.71,0.41,False
p_421,v_2565,0.689,0.512,0.52,0.22,0.91,True
p_839,v_1832,0.175,0.823,0.52,0.11,0.16,False
p_617,v_2564,0.596,0.947,0.37,0.76,0.25,True
p_471,v_442,0.836,0.107,0.12,0.96,0.61,True
p_892,v_688,0.755,0.631,0.39,0.58,0.12,False
p_546,v_2897,0.753,0.568,0.35,0.48,0.89,True
p_630,v_832,0.518,0.89,0.59,0.53,0.05,False
p_525,v_2386,0.891,0.751,0.86,0.48,0.76,True
p_502,v_1461,0.588,0.965,0.38,0.44,0.37,False
p_13,v_1159,0.918,0.96,0.71,0.95,0.05,False
p_777,v_386,0.547,0.226,0.81,0.48,0.84,False
p_651,v_2041,0.506,0.725,0.21,0.08,0.64,False
p_805,v_2553,0.222,0.531,0.9,0.77,0.01,True
p_363,v_1348,0.545,0.215,0.07,0.39,0.27,False
p_118,v_1718,0.141,0.195,0.9,0.71,0.35,True
p_237,v_679,0.87,0.081,0.16,0.58,0.32,True
p_545,v_689,0.676,0.796,0.34,0.71,0.5,True
p_168,v_2932,0.994,0.325,0.61,0.06,0.53,False
p_521,v_1568,0.092,0.857,0.91,0.03,0.4,False
